1,,,INSERT,92,1,CREATE,1000-01-01T00:00:00,2004-04-30T23:59:59,1000-01-01,CL000025,100000,Neznáma,11,MUNICIPALITY,
2,,,INSERT,93,2,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511226,Ábelová,59,MUNICIPALITY,
3,,,INSERT,94,3,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504319,Čáry,25,MUNICIPALITY,
4,,,INSERT,95,4,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501093,Číčov,37,MUNICIPALITY,
5,,,INSERT,96,5,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514624,Číž,62,MUNICIPALITY,
6,,,INSERT,97,6,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521299,Čaňa,84,MUNICIPALITY,
7,,,INSERT,98,7,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233582387,Čab,36,MUNICIPALITY,
8,,,INSERT,99,8,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520098,Čabalovce,72,MUNICIPALITY,
9,,,INSERT,100,9,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520101,Čabiny,72,MUNICIPALITY,
10,,,INSERT,101,10,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518247,Čabradský Vrbovok,58,MUNICIPALITY,
11,,,INSERT,102,11,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224505901,Čachtice,31,MUNICIPALITY,
12,,,INSERT,103,12,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502111,Čajkov,38,MUNICIPALITY,
13,,,INSERT,104,13,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502120,Čaka,38,MUNICIPALITY,
14,,,INSERT,105,14,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500101,Čakajovce,36,MUNICIPALITY,
15,,,INSERT,106,15,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521281,Čakanovce,84,MUNICIPALITY,
16,,,INSERT,107,16,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511323,Čakanovce,59,MUNICIPALITY,
17,,,INSERT,108,17,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501514,Čakany,21,MUNICIPALITY,
18,,,INSERT,109,18,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544116,Čaklov,79,MUNICIPALITY,
19,,,INSERT,110,19,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501085,Čalovec,37,MUNICIPALITY,
20,,,INSERT,111,21,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501522,Veľký Meder,21,CITY,
21,,,INSERT,112,22,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511331,Čamovce,59,MUNICIPALITY,
22,,,INSERT,113,23,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500127,Čaradice,42,MUNICIPALITY,
23,,,INSERT,114,24,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107507857,Častá,18,MUNICIPALITY,
24,,,INSERT,115,25,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504327,Častkov,25,MUNICIPALITY,
25,,,INSERT,116,26,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224505919,Častkovce,31,MUNICIPALITY,
26,,,INSERT,117,27,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232555843,Čata,38,MUNICIPALITY,
27,,,INSERT,118,28,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108507865,Čataj,19,MUNICIPALITY,
28,,,INSERT,119,29,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227513938,Čavoj,34,MUNICIPALITY,
29,,,INSERT,120,30,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522392,Čečehov,86,MUNICIPALITY,
30,,,INSERT,121,31,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521302,Čečejovce,84,MUNICIPALITY,
31,,,INSERT,122,32,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500135,Čeľadice,36,MUNICIPALITY,
32,,,INSERT,123,33,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528242,Čeľovce,90,MUNICIPALITY,
33,,,INSERT,124,34,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524271,Čelovce,67,MUNICIPALITY,
34,,,INSERT,125,35,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A515906,Čebovce,63,MUNICIPALITY,
35,,,INSERT,126,36,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503118,Čechy,39,MUNICIPALITY,
36,,,INSERT,127,37,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233555886,Čechynce,36,MUNICIPALITY,
37,,,INSERT,128,38,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518255,Čekovce,58,MUNICIPALITY,
38,,,INSERT,129,39,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A515914,Čeláre,63,MUNICIPALITY,
39,,,INSERT,130,40,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236556297,Čeľadince,41,MUNICIPALITY,
40,,,INSERT,131,41,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226557561,Čelkova Lehota,33,MUNICIPALITY,
